local_date,o3,no,no2,co,so2,pm10,pm2_5,code,tc,rh,sr,ws,wd,type
2024-08-29 21:00:00-03:00,0.0,50.0,106.0,,,80.0,36.0,116.0,26.8,37.0,0.0,0.7,222.0,Regional urban
2024-08-29 22:00:00-03:00,0.0,60.0,97.0,,,102.0,43.0,116.0,25.3,42.0,0.0,0.9,97.0,Regional urban
2024-08-29 23:00:00-03:00,0.0,22.0,89.0,,,95.0,40.0,116.0,24.5,44.0,0.0,1.0,125.0,Regional urban
2024-08-30 00:00:00-03:00,9.0,3.0,73.0,,,76.0,33.0,116.0,24.1,44.0,0.0,1.1,126.0,Regional urban
2024-08-30 01:00:00-03:00,13.0,2.0,67.0,,,75.0,35.0,116.0,23.6,46.0,0.0,1.4,115.0,Regional urban
2024-08-30 02:00:00-03:00,37.0,0.0,24.0,,,73.0,34.0,116.0,22.7,47.0,1.0,1.2,117.0,Regional urban
2024-08-30 03:00:00-03:00,33.0,0.0,22.0,,,80.0,40.0,116.0,22.0,47.0,0.0,1.1,76.0,Regional urban
2024-08-30 04:00:00-03:00,33.0,0.0,21.0,,,88.0,42.0,116.0,21.6,47.0,1.0,1.1,52.0,Regional urban
2024-08-30 05:00:00-03:00,19.0,0.0,24.0,,,87.0,44.0,116.0,20.1,54.0,0.0,0.8,85.0,Regional urban
2024-08-30 06:00:00-03:00,6.0,15.0,48.0,,,78.0,38.0,116.0,19.7,55.0,0.0,1.3,112.0,Regional urban
2024-08-30 07:00:00-03:00,5.0,11.0,49.0,,,87.0,41.0,116.0,19.3,56.0,4.0,1.7,110.0,Regional urban
2024-08-30 08:00:00-03:00,6.0,39.0,65.0,,,114.0,39.0,116.0,20.6,50.0,100.0,1.6,95.0,Regional urban
2024-08-30 09:00:00-03:00,39.0,7.0,35.0,,,111.0,40.0,116.0,23.1,42.0,259.0,3.2,83.0,Regional urban
2024-08-30 10:00:00-03:00,60.0,6.0,21.0,,,92.0,25.0,116.0,25.8,35.0,417.0,4.3,79.0,Regional urban
2024-08-30 11:00:00-03:00,73.0,1.0,12.0,,,86.0,27.0,116.0,28.2,31.0,559.0,4.0,76.0,Regional urban
2024-08-30 12:00:00-03:00,78.0,1.0,11.0,,,75.0,18.0,116.0,30.4,26.0,626.0,3.4,64.0,Regional urban
2024-08-30 13:00:00-03:00,94.0,1.0,13.0,,,58.0,22.0,116.0,32.0,24.0,636.0,2.9,76.0,Regional urban
2024-08-30 14:00:00-03:00,110.0,1.0,9.0,,,63.0,25.0,116.0,32.6,22.0,603.0,2.1,118.0,Regional urban
2024-08-30 15:00:00-03:00,114.0,0.0,11.0,,,62.0,25.0,116.0,33.4,21.0,535.0,1.7,159.0,Regional urban
2024-08-30 16:00:00-03:00,117.0,1.0,15.0,,,61.0,32.0,116.0,33.8,20.0,406.0,2.0,87.0,Regional urban
2024-08-30 17:00:00-03:00,125.0,0.0,13.0,,,58.0,32.0,116.0,33.4,20.0,267.0,1.3,294.0,Regional urban
2024-08-30 18:00:00-03:00,99.0,2.0,37.0,,,68.0,36.0,116.0,32.9,20.0,112.0,2.0,123.0,Regional urban
2024-08-30 19:00:00-03:00,40.0,5.0,84.0,,,73.0,38.0,116.0,30.3,25.0,5.0,1.3,125.0,Regional urban
2024-08-30 20:00:00-03:00,1.0,16.0,121.0,,,81.0,30.0,116.0,27.8,31.0,0.0,0.8,169.0,Regional urban
2024-08-30 21:00:00-03:00,18.0,3.0,98.0,,,107.0,45.0,116.0,26.7,33.0,0.0,0.9,151.0,Regional urban
2024-08-30 22:00:00-03:00,2.0,20.0,111.0,,,105.0,39.0,116.0,25.2,37.0,0.0,0.8,43.0,Regional urban
2024-08-30 23:00:00-03:00,10.0,30.0,98.0,,,116.0,55.0,116.0,24.1,40.0,0.0,1.5,39.0,Regional urban
2024-08-31 00:00:00-03:00,16.0,9.0,78.0,,,83.0,40.0,116.0,22.9,43.0,0.0,0.9,58.0,Regional urban
2024-08-31 01:00:00-03:00,0.0,70.0,83.0,,,89.0,42.0,116.0,21.8,51.0,0.0,1.0,266.0,Regional urban
2024-08-31 02:00:00-03:00,0.0,57.0,84.0,,,92.0,50.0,116.0,20.9,54.0,0.0,1.0,272.0,Regional urban
2024-08-31 03:00:00-03:00,0.0,27.0,82.0,,,85.0,41.0,116.0,20.8,52.0,0.0,0.7,194.0,Regional urban
2024-08-31 04:00:00-03:00,0.0,14.0,81.0,,,81.0,36.0,116.0,20.2,53.0,0.0,1.1,75.0,Regional urban
2024-08-31 05:00:00-03:00,20.0,2.0,54.0,,,75.0,39.0,116.0,20.0,49.0,0.0,1.6,113.0,Regional urban
2024-08-31 06:00:00-03:00,14.0,2.0,50.0,,,87.0,41.0,116.0,19.5,48.0,0.0,1.3,117.0,Regional urban
2024-08-31 07:00:00-03:00,15.0,5.0,47.0,,,96.0,48.0,116.0,19.0,48.0,4.0,1.4,82.0,Regional urban
2024-08-31 08:00:00-03:00,19.0,8.0,44.0,,,89.0,41.0,116.0,20.2,44.0,112.0,1.5,86.0,Regional urban
2024-08-31 09:00:00-03:00,38.0,5.0,36.0,,,96.0,37.0,116.0,23.0,38.0,273.0,2.0,87.0,Regional urban
2024-08-31 10:00:00-03:00,64.0,2.0,22.0,,,94.0,36.0,116.0,26.9,29.0,431.0,2.5,81.0,Regional urban
2024-08-31 11:00:00-03:00,76.0,1.0,17.0,,,69.0,26.0,116.0,30.3,24.0,573.0,3.3,57.0,Regional urban
2024-08-31 12:00:00-03:00,82.0,1.0,11.0,,,60.0,23.0,116.0,32.1,20.0,638.0,2.7,55.0,Regional urban
2024-08-31 13:00:00-03:00,94.0,0.0,7.0,,,51.0,23.0,116.0,33.1,17.0,643.0,2.1,60.0,Regional urban
2024-08-31 14:00:00-03:00,113.0,0.0,7.0,,,55.0,19.0,116.0,33.2,17.0,612.0,2.4,229.0,Regional urban
2024-08-31 15:00:00-03:00,119.0,0.0,6.0,,,48.0,25.0,116.0,33.5,16.0,539.0,2.2,255.0,Regional urban
2024-08-31 16:00:00-03:00,123.0,0.0,11.0,,,36.0,12.0,116.0,34.5,15.0,410.0,1.7,154.0,Regional urban
2024-08-31 17:00:00-03:00,123.0,0.0,10.0,,,38.0,21.0,116.0,34.5,15.0,278.0,1.7,58.0,Regional urban
2024-08-31 18:00:00-03:00,124.0,0.0,13.0,,,42.0,17.0,116.0,33.6,15.0,119.0,1.1,172.0,Regional urban
2024-08-31 19:00:00-03:00,55.0,1.0,52.0,,,52.0,22.0,116.0,30.6,21.0,6.0,0.7,115.0,Regional urban
2024-08-31 20:00:00-03:00,8.0,14.0,96.0,,,69.0,30.0,116.0,28.1,27.0,0.0,0.7,162.0,Regional urban
2024-08-31 21:00:00-03:00,0.0,30.0,109.0,,,81.0,30.0,116.0,26.6,30.0,0.0,0.8,188.0,Regional urban
2024-08-31 22:00:00-03:00,1.0,32.0,98.0,,,118.0,65.0,116.0,24.8,34.0,0.0,0.8,57.0,Regional urban
2024-08-31 23:00:00-03:00,0.0,67.0,94.0,,,123.0,68.0,116.0,23.7,40.0,0.0,1.3,286.0,Regional urban
2024-09-01 00:00:00-03:00,0.0,50.0,96.0,,,101.0,54.0,116.0,23.1,39.0,0.0,1.4,286.0,Regional urban
2024-08-01 00:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-01 01:00:00-03:00,,14.0,39.0,0.4,,23.0,13.0,120.0,,,,2.2,106.0,Urban
2024-08-01 02:00:00-03:00,,6.0,34.0,0.3,1.0,18.0,20.0,120.0,,,,2.2,90.0,Urban
2024-08-01 03:00:00-03:00,,4.0,25.0,0.2,1.0,24.0,21.0,120.0,,,,2.5,89.0,Urban
2024-08-01 04:00:00-03:00,,9.0,27.0,0.3,1.0,14.0,17.0,120.0,,,,2.2,73.0,Urban
2024-08-01 05:00:00-03:00,,21.0,34.0,0.4,2.0,6.0,16.0,120.0,,,,2.3,104.0,Urban
2024-08-01 06:00:00-03:00,,45.0,52.0,0.6,2.0,33.0,18.0,120.0,,,,2.3,73.0,Urban
2024-08-01 07:00:00-03:00,,64.0,60.0,1.1,2.0,19.0,22.0,120.0,,,,2.0,114.0,Urban
2024-08-01 08:00:00-03:00,,66.0,59.0,1.3,2.0,30.0,30.0,120.0,,,,1.9,114.0,Urban
2024-08-01 09:00:00-03:00,,70.0,62.0,1.2,2.0,54.0,26.0,120.0,,,,1.7,104.0,Urban
2024-08-01 10:00:00-03:00,,60.0,63.0,1.0,2.0,58.0,28.0,120.0,,,,1.9,103.0,Urban
2024-08-01 11:00:00-03:00,,61.0,74.0,0.9,3.0,56.0,43.0,120.0,,,,1.8,97.0,Urban
2024-08-01 12:00:00-03:00,,58.0,83.0,1.0,2.0,66.0,30.0,120.0,,,,1.8,69.0,Urban
2024-08-01 13:00:00-03:00,,48.0,87.0,0.9,3.0,52.0,38.0,120.0,,,,1.8,57.0,Urban
2024-08-01 14:00:00-03:00,,42.0,100.0,1.0,2.0,41.0,26.0,120.0,,,,1.9,61.0,Urban
2024-08-01 15:00:00-03:00,,25.0,84.0,0.9,2.0,118.0,17.0,120.0,,,,2.5,130.0,Urban
2024-08-01 16:00:00-03:00,,26.0,74.0,0.8,2.0,50.0,13.0,120.0,,,,2.3,129.0,Urban
2024-08-01 17:00:00-03:00,,29.0,89.0,1.1,5.0,38.0,16.0,120.0,,,,2.6,138.0,Urban
2024-08-01 18:00:00-03:00,,31.0,90.0,1.4,4.0,92.0,40.0,120.0,,,,2.3,138.0,Urban
2024-08-01 19:00:00-03:00,,37.0,83.0,1.4,3.0,70.0,28.0,120.0,,,,2.3,137.0,Urban
2024-08-01 20:00:00-03:00,,39.0,76.0,1.4,2.0,38.0,24.0,120.0,,,,1.6,135.0,Urban
2024-08-01 21:00:00-03:00,,32.0,66.0,1.0,2.0,41.0,25.0,120.0,,,,1.9,134.0,Urban
2024-08-01 22:00:00-03:00,,47.0,65.0,1.1,2.0,41.0,24.0,120.0,,,,1.4,131.0,Urban
2024-08-01 23:00:00-03:00,,43.0,59.0,1.0,2.0,45.0,38.0,120.0,,,,1.2,136.0,Urban
2024-08-02 00:00:00-03:00,,61.0,61.0,1.1,2.0,41.0,38.0,120.0,,,,1.1,135.0,Urban
2024-08-02 01:00:00-03:00,,64.0,63.0,0.9,,57.0,46.0,120.0,,,,1.1,129.0,Urban
2024-08-02 02:00:00-03:00,,19.0,55.0,0.5,3.0,34.0,37.0,120.0,,,,1.8,108.0,Urban
2024-08-02 03:00:00-03:00,,12.0,46.0,0.4,2.0,25.0,30.0,120.0,,,,1.6,105.0,Urban
2024-08-02 04:00:00-03:00,,15.0,51.0,0.4,1.0,29.0,21.0,120.0,,,,1.3,83.0,Urban
2024-08-02 05:00:00-03:00,,55.0,61.0,0.6,2.0,31.0,28.0,120.0,,,,1.2,110.0,Urban
2024-08-02 06:00:00-03:00,,89.0,70.0,1.0,2.0,33.0,22.0,120.0,,,,1.1,115.0,Urban
2024-08-02 07:00:00-03:00,,134.0,79.0,1.8,2.0,37.0,25.0,120.0,,,,1.2,116.0,Urban
2024-08-02 08:00:00-03:00,,99.0,70.0,1.5,2.0,52.0,27.0,120.0,,,,1.5,112.0,Urban
2024-08-02 09:00:00-03:00,,87.0,71.0,1.3,3.0,50.0,16.0,120.0,,,,1.8,78.0,Urban
2024-08-02 10:00:00-03:00,,80.0,77.0,1.1,3.0,45.0,34.0,120.0,,,,1.9,63.0,Urban
2024-08-02 11:00:00-03:00,,61.0,74.0,0.9,2.0,51.0,31.0,120.0,,,,1.5,62.0,Urban
2024-08-02 12:00:00-03:00,,45.0,79.0,0.9,2.0,46.0,36.0,120.0,,,,1.8,65.0,Urban
2024-08-02 13:00:00-03:00,,50.0,91.0,0.9,2.0,56.0,26.0,120.0,,,,1.8,69.0,Urban
2024-08-02 14:00:00-03:00,,30.0,77.0,0.9,2.0,40.0,22.0,120.0,,,,1.8,120.0,Urban
2024-08-02 15:00:00-03:00,,9.0,39.0,0.4,1.0,29.0,1.0,120.0,,,,1.7,324.0,Urban
2024-08-02 16:00:00-03:00,,18.0,59.0,0.5,1.0,5.0,12.0,120.0,,,,1.9,328.0,Urban
2024-08-02 17:00:00-03:00,,20.0,67.0,0.9,1.0,36.0,11.0,120.0,,,,1.7,317.0,Urban
2024-08-02 18:00:00-03:00,,51.0,109.0,1.6,2.0,35.0,19.0,120.0,,,,1.4,106.0,Urban
2024-08-02 19:00:00-03:00,,63.0,106.0,1.7,3.0,62.0,32.0,120.0,,,,1.7,68.0,Urban
2024-08-02 20:00:00-03:00,,81.0,104.0,1.9,3.0,58.0,35.0,120.0,,,,1.2,68.0,Urban
2024-08-02 21:00:00-03:00,,84.0,104.0,1.6,2.0,60.0,30.0,120.0,,,,1.2,88.0,Urban
2024-08-02 22:00:00-03:00,,84.0,100.0,1.5,5.0,61.0,27.0,120.0,,,,1.4,105.0,Urban
2024-08-02 23:00:00-03:00,,87.0,92.0,1.5,5.0,56.0,35.0,120.0,,,,1.4,87.0,Urban
2024-08-03 00:00:00-03:00,,49.0,81.0,1.0,3.0,40.0,34.0,120.0,,,,1.3,87.0,Urban
2024-08-03 01:00:00-03:00,,41.0,71.0,0.8,,47.0,27.0,120.0,,,,1.1,84.0,Urban
2024-08-03 02:00:00-03:00,,48.0,71.0,0.8,3.0,43.0,31.0,120.0,,,,0.9,58.0,Urban
2024-08-03 03:00:00-03:00,,82.0,71.0,1.0,3.0,81.0,36.0,120.0,,,,0.9,281.0,Urban
2024-08-03 04:00:00-03:00,,137.0,81.0,1.2,3.0,87.0,42.0,120.0,,,,0.0,,Urban
2024-08-03 05:00:00-03:00,,113.0,71.0,1.0,2.0,100.0,34.0,120.0,,,,0.6,300.0,Urban
2024-08-03 06:00:00-03:00,,168.0,78.0,1.3,3.0,105.0,41.0,120.0,,,,0.0,,Urban
2024-08-03 07:00:00-03:00,,222.0,84.0,2.0,4.0,66.0,40.0,120.0,,,,0.0,,Urban
2024-08-03 08:00:00-03:00,,174.0,80.0,1.6,3.0,109.0,35.0,120.0,,,,0.8,315.0,Urban
2024-08-03 09:00:00-03:00,,89.0,75.0,1.3,3.0,63.0,32.0,120.0,,,,1.8,63.0,Urban
2024-08-03 10:00:00-03:00,,60.0,70.0,1.0,3.0,47.0,24.0,120.0,,,,2.1,78.0,Urban
2024-08-03 11:00:00-03:00,,42.0,72.0,0.9,2.0,45.0,11.0,120.0,,,,1.8,68.0,Urban
2024-08-03 12:00:00-03:00,,24.0,65.0,0.8,2.0,38.0,11.0,120.0,,,,1.7,53.0,Urban
2024-08-03 13:00:00-03:00,,19.0,57.0,0.6,2.0,22.0,2.0,120.0,,,,1.9,25.0,Urban
2024-08-03 14:00:00-03:00,,17.0,51.0,0.8,2.0,19.0,4.0,120.0,,,,2.2,36.0,Urban
2024-08-03 15:00:00-03:00,,8.0,38.0,0.5,2.0,54.0,9.0,120.0,,,,2.6,316.0,Urban
2024-08-03 16:00:00-03:00,,9.0,39.0,0.5,2.0,4.0,12.0,120.0,,,,2.0,341.0,Urban
2024-08-03 17:00:00-03:00,,9.0,42.0,0.5,2.0,15.0,7.0,120.0,,,,1.7,325.0,Urban
2024-08-03 18:00:00-03:00,,20.0,62.0,0.8,2.0,24.0,18.0,120.0,,,,0.9,314.0,Urban
2024-08-03 19:00:00-03:00,,77.0,91.0,1.6,3.0,53.0,32.0,120.0,,,,1.4,78.0,Urban
2024-08-03 20:00:00-03:00,,80.0,85.0,1.7,3.0,59.0,29.0,120.0,,,,1.0,64.0,Urban
2024-08-03 21:00:00-03:00,,150.0,98.0,2.5,4.0,67.0,37.0,120.0,,,,0.8,107.0,Urban
2024-08-03 22:00:00-03:00,,170.0,101.0,2.7,4.0,66.0,50.0,120.0,,,,0.7,62.0,Urban
2024-08-03 23:00:00-03:00,,135.0,85.0,2.5,4.0,81.0,62.0,120.0,,,,0.7,287.0,Urban
2024-08-04 00:00:00-03:00,,152.0,82.0,2.5,4.0,100.0,69.0,120.0,,,,0.9,289.0,Urban
2024-08-04 01:00:00-03:00,,77.0,55.0,1.7,,85.0,49.0,120.0,,,,0.9,283.0,Urban
2024-08-04 02:00:00-03:00,,75.0,55.0,1.8,3.0,80.0,51.0,120.0,,,,0.7,282.0,Urban
2024-08-04 03:00:00-03:00,,62.0,49.0,1.6,2.0,75.0,62.0,120.0,,,,0.0,,Urban
2024-08-04 04:00:00-03:00,,67.0,48.0,1.5,2.0,69.0,60.0,120.0,,,,0.8,293.0,Urban
2024-08-04 05:00:00-03:00,,61.0,39.0,1.4,2.0,73.0,53.0,120.0,,,,0.8,297.0,Urban
2024-08-04 06:00:00-03:00,,68.0,38.0,1.4,2.0,96.0,53.0,120.0,,,,0.6,292.0,Urban
2024-08-04 07:00:00-03:00,,102.0,45.0,1.5,2.0,63.0,47.0,120.0,,,,0.0,,Urban
2024-08-04 08:00:00-03:00,,125.0,54.0,1.7,3.0,86.0,36.0,120.0,,,,0.9,292.0,Urban
2024-08-04 09:00:00-03:00,,52.0,58.0,1.0,4.0,99.0,53.0,120.0,,,,1.1,59.0,Urban
2024-08-04 10:00:00-03:00,,17.0,48.0,0.6,4.0,39.0,30.0,120.0,,,,1.1,47.0,Urban
2024-08-04 11:00:00-03:00,,9.0,33.0,0.5,3.0,31.0,23.0,120.0,,,,1.9,356.0,Urban
2024-08-04 12:00:00-03:00,,5.0,19.0,0.3,2.0,13.0,5.0,120.0,,,,2.6,336.0,Urban
2024-08-04 13:00:00-03:00,,4.0,13.0,0.2,2.0,12.0,3.0,120.0,,,,3.4,329.0,Urban
2024-08-04 14:00:00-03:00,,4.0,16.0,0.3,2.0,19.0,0.0,120.0,,,,2.6,332.0,Urban
2024-08-04 15:00:00-03:00,,6.0,20.0,0.3,2.0,4.0,1.0,120.0,,,,2.7,310.0,Urban
2024-08-04 16:00:00-03:00,,3.0,18.0,0.3,2.0,21.0,12.0,120.0,,,,2.6,306.0,Urban
2024-08-04 17:00:00-03:00,,5.0,31.0,0.4,3.0,7.0,11.0,120.0,,,,1.5,330.0,Urban
2024-08-04 18:00:00-03:00,,11.0,45.0,0.6,2.0,34.0,15.0,120.0,,,,0.9,325.0,Urban
2024-08-04 19:00:00-03:00,,78.0,73.0,1.7,4.0,36.0,15.0,120.0,,,,0.7,300.0,Urban
2024-08-04 20:00:00-03:00,,129.0,81.0,2.2,4.0,73.0,30.0,120.0,,,,0.7,44.0,Urban
2024-08-04 21:00:00-03:00,,184.0,84.0,2.8,4.0,89.0,48.0,120.0,,,,0.0,,Urban
2024-08-04 22:00:00-03:00,,176.0,82.0,2.5,4.0,90.0,41.0,120.0,,,,0.0,,Urban
2024-08-04 23:00:00-03:00,,158.0,74.0,2.2,4.0,106.0,40.0,120.0,,,,0.7,290.0,Urban
2024-08-05 00:00:00-03:00,,136.0,66.0,1.9,3.0,68.0,37.0,120.0,,,,0.0,,Urban
2024-08-05 01:00:00-03:00,,80.0,50.0,1.3,,71.0,46.0,120.0,,,,0.7,292.0,Urban
2024-08-05 02:00:00-03:00,,48.0,40.0,1.2,2.0,64.0,50.0,120.0,,,,1.2,288.0,Urban
2024-08-05 03:00:00-03:00,,40.0,38.0,1.0,2.0,81.0,54.0,120.0,,,,1.1,284.0,Urban
2024-08-05 04:00:00-03:00,,38.0,36.0,1.0,2.0,72.0,50.0,120.0,,,,1.0,287.0,Urban
2024-08-05 05:00:00-03:00,,72.0,39.0,1.0,2.0,68.0,48.0,120.0,,,,0.9,285.0,Urban
2024-08-05 06:00:00-03:00,,138.0,52.0,1.3,2.0,57.0,50.0,120.0,,,,0.7,275.0,Urban
2024-08-05 07:00:00-03:00,,240.0,70.0,2.2,3.0,83.0,49.0,120.0,,,,0.8,283.0,Urban
2024-08-05 08:00:00-03:00,,294.0,94.0,3.6,5.0,81.0,51.0,120.0,,,,0.0,,Urban
2024-08-05 09:00:00-03:00,,184.0,95.0,2.1,6.0,109.0,44.0,120.0,,,,0.9,65.0,Urban
2024-08-05 10:00:00-03:00,,45.0,54.0,0.7,4.0,41.0,38.0,120.0,,,,1.8,6.0,Urban
2024-08-05 11:00:00-03:00,,23.0,41.0,0.5,2.0,26.0,20.0,120.0,,,,2.0,335.0,Urban
2024-08-05 12:00:00-03:00,,12.0,37.0,0.4,2.0,26.0,5.0,120.0,,,,2.0,297.0,Urban
2024-08-05 13:00:00-03:00,,11.0,36.0,0.4,2.0,15.0,3.0,120.0,,,,2.7,290.0,Urban
2024-08-05 14:00:00-03:00,,15.0,41.0,0.4,2.0,16.0,1.0,120.0,,,,2.4,296.0,Urban
2024-08-05 15:00:00-03:00,,10.0,40.0,0.4,2.0,21.0,7.0,120.0,,,,1.9,351.0,Urban
2024-08-05 16:00:00-03:00,,8.0,45.0,0.5,2.0,14.0,13.0,120.0,,,,1.8,302.0,Urban
2024-08-05 17:00:00-03:00,,12.0,58.0,0.6,2.0,20.0,21.0,120.0,,,,1.4,351.0,Urban
2024-08-05 18:00:00-03:00,,49.0,95.0,1.3,2.0,44.0,13.0,120.0,,,,1.0,291.0,Urban
2024-08-05 19:00:00-03:00,,23.0,86.0,1.3,2.0,51.0,23.0,120.0,,,,1.1,240.0,Urban
2024-08-05 20:00:00-03:00,,73.0,108.0,1.9,3.0,52.0,31.0,120.0,,,,1.2,133.0,Urban
2024-08-05 21:00:00-03:00,,191.0,122.0,2.3,5.0,65.0,36.0,120.0,,,,0.7,343.0,Urban
2024-08-05 22:00:00-03:00,,235.0,121.0,2.5,5.0,124.0,45.0,120.0,,,,0.0,,Urban
2024-08-05 23:00:00-03:00,,238.0,113.0,2.3,5.0,120.0,47.0,120.0,,,,0.0,,Urban
2024-08-06 00:00:00-03:00,,273.0,116.0,2.5,5.0,128.0,46.0,120.0,,,,0.0,,Urban
2024-08-06 01:00:00-03:00,,116.0,72.0,1.3,,237.0,57.0,120.0,,,,0.8,291.0,Urban
2024-08-06 02:00:00-03:00,,98.0,65.0,1.1,2.0,173.0,52.0,120.0,,,,0.8,281.0,Urban
2024-08-06 03:00:00-03:00,,70.0,52.0,1.0,2.0,202.0,54.0,120.0,,,,0.8,281.0,Urban
2024-08-06 04:00:00-03:00,,84.0,48.0,1.0,2.0,127.0,49.0,120.0,,,,0.8,281.0,Urban
2024-08-06 05:00:00-03:00,,89.0,42.0,0.9,2.0,106.0,47.0,120.0,,,,1.1,287.0,Urban
2024-08-06 06:00:00-03:00,,128.0,51.0,1.1,2.0,88.0,42.0,120.0,,,,1.1,288.0,Urban
2024-08-06 07:00:00-03:00,,265.0,79.0,2.1,4.0,105.0,44.0,120.0,,,,0.9,292.0,Urban
2024-08-06 08:00:00-03:00,,269.0,89.0,2.4,5.0,138.0,57.0,120.0,,,,1.1,287.0,Urban
2024-08-06 09:00:00-03:00,,180.0,107.0,1.7,7.0,123.0,62.0,120.0,,,,0.9,315.0,Urban
2024-08-06 10:00:00-03:00,,142.0,138.0,1.7,8.0,102.0,63.0,120.0,,,,1.0,320.0,Urban
2024-08-06 11:00:00-03:00,,56.0,109.0,1.1,3.0,70.0,41.0,120.0,,,,1.1,339.0,Urban
2024-08-06 12:00:00-03:00,,27.0,64.0,0.7,2.0,44.0,19.0,120.0,,,,1.7,335.0,Urban
2024-08-06 13:00:00-03:00,,10.0,35.0,0.4,1.0,19.0,13.0,120.0,,,,2.4,314.0,Urban
2024-08-06 14:00:00-03:00,,15.0,46.0,0.5,2.0,41.0,3.0,120.0,,,,2.2,307.0,Urban
2024-08-06 15:00:00-03:00,,11.0,43.0,0.4,1.0,16.0,4.0,120.0,,,,2.0,4.0,Urban
2024-08-06 16:00:00-03:00,,13.0,50.0,0.5,1.0,29.0,10.0,120.0,,,,2.0,307.0,Urban
2024-08-06 17:00:00-03:00,,14.0,60.0,0.7,1.0,56.0,10.0,120.0,,,,1.7,302.0,Urban
2024-08-06 18:00:00-03:00,,46.0,95.0,1.2,2.0,35.0,32.0,120.0,,,,1.3,293.0,Urban
2024-08-06 19:00:00-03:00,,98.0,117.0,2.0,9.0,62.0,30.0,120.0,,,,0.9,329.0,Urban
2024-08-06 20:00:00-03:00,,127.0,117.0,2.2,6.0,80.0,37.0,120.0,,,,0.9,107.0,Urban
2024-08-06 21:00:00-03:00,,107.0,99.0,1.8,4.0,70.0,22.0,120.0,,,,1.0,103.0,Urban
2024-08-06 22:00:00-03:00,,112.0,95.0,1.6,10.0,63.0,27.0,120.0,,,,1.0,53.0,Urban
2024-08-06 23:00:00-03:00,,120.0,91.0,1.6,6.0,85.0,41.0,120.0,,,,0.9,79.0,Urban
2024-08-07 00:00:00-03:00,,152.0,92.0,1.6,5.0,117.0,45.0,120.0,,,,1.1,293.0,Urban
2024-08-07 01:00:00-03:00,,78.0,70.0,1.2,,92.0,54.0,120.0,,,,1.1,292.0,Urban
2024-08-07 02:00:00-03:00,,78.0,63.0,1.2,3.0,97.0,54.0,120.0,,,,0.8,291.0,Urban
2024-08-07 03:00:00-03:00,,68.0,59.0,1.0,3.0,87.0,55.0,120.0,,,,0.9,287.0,Urban
2024-08-07 04:00:00-03:00,,77.0,56.0,1.0,2.0,91.0,46.0,120.0,,,,0.8,287.0,Urban
2024-08-07 05:00:00-03:00,,125.0,60.0,1.1,3.0,95.0,39.0,120.0,,,,0.8,285.0,Urban
2024-08-07 06:00:00-03:00,,205.0,69.0,1.4,3.0,88.0,47.0,120.0,,,,1.0,284.0,Urban
2024-08-07 07:00:00-03:00,,239.0,73.0,2.0,4.0,92.0,57.0,120.0,,,,1.1,287.0,Urban
2024-08-07 08:00:00-03:00,,212.0,80.0,2.1,5.0,120.0,69.0,120.0,,,,0.8,285.0,Urban
2024-08-07 09:00:00-03:00,,70.0,61.0,1.0,3.0,98.0,47.0,120.0,,,,1.3,355.0,Urban
2024-08-07 10:00:00-03:00,,29.0,43.0,0.6,2.0,36.0,28.0,120.0,,,,2.2,342.0,Urban
2024-08-07 11:00:00-03:00,,23.0,41.0,0.5,2.0,50.0,4.0,120.0,,,,2.8,335.0,Urban
2024-08-07 12:00:00-03:00,,13.0,37.0,0.4,2.0,50.0,3.0,120.0,,,,3.0,336.0,Urban
2024-08-07 13:00:00-03:00,,14.0,36.0,0.3,1.0,53.0,12.0,120.0,,,,3.4,326.0,Urban
2024-08-07 14:00:00-03:00,,10.0,37.0,0.4,2.0,41.0,9.0,120.0,,,,3.3,332.0,Urban
2024-08-07 15:00:00-03:00,,12.0,42.0,0.4,3.0,54.0,12.0,120.0,,,,3.4,314.0,Urban
2024-08-07 16:00:00-03:00,,9.0,37.0,0.4,3.0,62.0,3.0,120.0,,,,3.5,329.0,Urban
2024-08-07 17:00:00-03:00,,12.0,48.0,0.5,2.0,57.0,10.0,120.0,,,,2.4,346.0,Urban
2024-08-07 18:00:00-03:00,,44.0,82.0,1.1,3.0,47.0,13.0,120.0,,,,1.7,338.0,Urban
2024-08-07 19:00:00-03:00,,64.0,90.0,1.4,4.0,73.0,25.0,120.0,,,,1.4,20.0,Urban
2024-08-07 20:00:00-03:00,,106.0,93.0,1.6,4.0,69.0,28.0,120.0,,,,1.3,14.0,Urban
2024-08-07 21:00:00-03:00,,80.0,82.0,1.3,3.0,86.0,37.0,120.0,,,,0.0,,Urban
2024-08-07 22:00:00-03:00,,188.0,101.0,2.0,5.0,93.0,44.0,120.0,,,,0.0,,Urban
2024-08-07 23:00:00-03:00,,158.0,93.0,1.7,4.0,102.0,60.0,120.0,,,,0.9,290.0,Urban
2024-08-08 00:00:00-03:00,,176.0,90.0,1.7,4.0,106.0,63.0,120.0,,,,0.7,64.0,Urban
2024-08-08 01:00:00-03:00,,38.0,61.0,0.7,,109.0,46.0,120.0,,,,1.4,40.0,Urban
2024-08-08 02:00:00-03:00,,21.0,53.0,0.5,3.0,89.0,36.0,120.0,,,,1.0,358.0,Urban
